id_proyecto,nombre_proyecto,colaborador,fase,fecha_inicio,total_base,iva_porcentaje,total_con_iva,estado,ciudad,tipo_proyecto,anio,mes,trimestre,importe_iva,tamano_proyecto
1,Proyecto Edificio 539,Pedro Ortega,Presupuesto,2024-04-26,78035.32,0.21,93642.38,Finalizado,Barcelona,Edificio,2024,4,2,15607.059999999998,Mediano
2,Proyecto Residencial 103,Marta López,Presupuesto,2023-06-21,190389.29,0.21,230371.04,Pendiente,Valencia,Residencial,2023,6,2,39981.75,Muy Grande
3,Proyecto Reforma 4921,Pedro Ortega,Presupuesto,2022-12-27,147738.82,0.21,178763.97,En curso,Bilbao,Reforma,2022,12,4,31025.149999999994,Grande
4,Proyecto Reforma 2950,Carlos Ruiz,Presupuesto,2022-08-16,121738.4,0.1,133912.24,Pendiente,Madrid,Reforma,2022,8,3,12173.839999999997,Grande
5,Proyecto Edificio 1975,Luis Delgado,Planificación,2023-06-19,35423.63,0.1,38965.99,Cancelado,Bilbao,Edificio,2023,6,2,3542.3600000000006,Pequeno
6,Proyecto Oficina 2332,José Pérez,Presupuesto,2022-09-19,35418.93,0.21,42856.91,En curso,Barcelona,Oficina,2022,9,3,7437.980000000003,Pequeno
7,Proyecto Reforma 4937,Lucía Fernández,Diseño,2022-03-29,16326.3,0.21,19754.82,En curso,Barcelona,Reforma,2022,3,1,3428.5200000000004,Pequeno
8,Proyecto Reforma 2257,Juan Gómez,Planificación,2023-11-18,173904.35,0.1,191294.79,En curso,Madrid,Reforma,2023,11,4,17390.440000000002,Muy Grande
9,Proyecto Residencial 3649,Luis Delgado,Planificación,2023-04-15,122217.43,0.1,134439.17,Finalizado,Barcelona,Residencial,2023,4,2,12221.74000000002,Grande
10,Proyecto Edificio 4928,Marta López,Presupuesto,2024-02-18,143074.15,0.1,157381.57,Pendiente,Madrid,Edificio,2024,2,1,14307.420000000013,Grande
11,Proyecto Reforma 2529,Elena Rivas,Obra,2022-04-05,9013.98,0.1,9915.38,En curso,Madrid,Reforma,2022,4,2,901.3999999999996,Pequeno
12,Proyecto Reforma 3716,Elena Rivas,Diseño,2023-12-12,194132.42,0.1,231711.52813011204,Cancelado,Bilbao,Reforma,2023,12,4,37579.10813011203,Muy Grande
13,Proyecto Oficina 4972,Marta López,Presupuesto,2022-08-14,167326.31,0.21,202464.84,Cancelado,Madrid,Oficina,2022,8,3,35138.53,Muy Grande
14,Proyecto Edificio 1354,Marta López,Diseño,2023-10-14,46406.13,0.21,55223.29,En curso,Madrid,Edificio,2023,10,4,8817.160000000003,Pequeno
15,Proyecto Local 4780,Carlos Ruiz,Presupuesto,2023-11-08,40455.87,0.1,44501.46,Finalizado,Madrid,Local,2023,11,4,4045.5899999999965,Pequeno
16,Proyecto Oficina 1145,Pedro Ortega,Diseño,2022-11-24,40763.88,0.21,49324.29,En curso,Bilbao,Oficina,2022,11,4,8560.410000000003,Pequeno
17,Proyecto Residencial 1582,Ana Morales,Planificación,2024-03-25,64327.24,0.21,77835.96,Cancelado,Valencia,Residencial,2024,3,1,13508.720000000008,Mediano
10001,Proyecto Residencial 2322,Ana Morales,Diseño,2024-04-03,107327.5,0.1,118060.25,Cancelado,Madrid,Residencial,2024,4,2,10732.75,Grande
19,Proyecto Residencial 688,Carlos Ruiz,Obra,2023-02-09,89229.28,0.21,108664.6776414893,Pendiente,Barcelona,Residencial,2023,2,1,19435.397641489297,Mediano
20,Proyecto Local 3818,Juan Gómez,Obra,2023-03-22,61789.68,0.1,67968.65,Cancelado,Valencia,Local,2023,3,1,6178.969999999994,Mediano
21,Proyecto Local 2985,Marta López,Presupuesto,2022-03-09,124311.31,0.1,136742.44,En curso,Barcelona,Local,2022,3,1,12431.130000000005,Grande
22,Proyecto Residencial 64,Juan Gómez,Diseño,2024-02-11,32201.3,0.21,38963.57,Cancelado,Barcelona,Residencial,2024,2,1,6762.27,Pequeno
23,Proyecto Reforma 1521,Luis Delgado,Presupuesto,2022-08-11,61968.21,0.1,74361.85,En curso,Madrid,Reforma,2022,8,3,12393.640000000007,Mediano
24,Proyecto Oficina 3482,Lucía Fernández,Presupuesto,2022-03-05,76440.56,0.1,84084.62,En curso,Madrid,Oficina,2022,3,1,7644.059999999998,Mediano
25,Proyecto Edificio 1335,Pedro Ortega,Diseño,2023-06-18,93933.65,0.1,103327.01,Pendiente,Barcelona,Edificio,2023,6,2,9393.36,Mediano
26,Proyecto Edificio 3458,María García,Obra,2023-02-27,158109.31,0.21,191312.27,Finalizado,Valencia,Edificio,2023,2,1,33202.95999999999,Muy Grande
27,Proyecto Local 1081,Carlos Ruiz,Obra,2022-07-18,43936.39,0.1,48330.03,Pendiente,Barcelona,Local,2022,7,3,4393.639999999999,Pequeno
28,Proyecto Local 2762,Juan Gómez,Planificación,2023-03-17,105275.72,0.21,127383.62,En curso,Barcelona,Local,2023,3,1,22107.899999999994,Grande
29,Proyecto Edificio 1035,Luis Delgado,Planificación,2024-02-14,120520.84,0.1,144625.01,En curso,Bilbao,Edificio,2024,2,1,24104.170000000013,Grande
30,Proyecto Reforma 2503,José Pérez,Presupuesto,2022-09-21,14057.83,0.1,15463.61,Finalizado,Barcelona,Reforma,2022,9,3,1405.7800000000007,Pequeno
31,Proyecto Edificio 1601,Luis Delgado,Planificación,2022-08-11,123471.25,0.1,133152.4808868773,Finalizado,Barcelona,Edificio,2022,8,3,9681.23088687731,Grande
32,Proyecto Edificio 2091,Pedro Ortega,Obra,2023-02-05,38252.2,0.1,42077.42,Finalizado,Barcelona,Edificio,2023,2,1,3825.220000000001,Pequeno
33,Proyecto Edificio 4448,Juan Gómez,Planificación,2024-03-21,17685.06,0.1,19453.57,Cancelado,Barcelona,Edificio,2024,3,1,1768.5099999999984,Pequeno
34,Proyecto Local 1885,Juan Gómez,Presupuesto,2022-08-20,190032.68,0.1,209035.95,Finalizado,Bilbao,Local,2022,8,3,19003.27000000002,Muy Grande
35,Proyecto Local 4649,Carlos Ruiz,Presupuesto,2024-05-31,193298.25,0.1,230024.92,Finalizado,Barcelona,Local,2024,5,2,36726.67000000001,Muy Grande
36,Proyecto Reforma 4226,Elena Rivas,Obra,2023-08-26,162637.48,0.1,178901.23,Finalizado,Barcelona,Reforma,2023,8,3,16263.75,Muy Grande
37,Proyecto Oficina 4498,Ana Morales,Diseño,2022-03-21,64399.68,0.21,77923.61,En curso,Barcelona,Oficina,2022,3,1,13523.93,Mediano
38,Proyecto Reforma 4385,María García,Planificación,2022-06-21,24046.06,0.1,26450.67,Pendiente,Barcelona,Reforma,2022,6,2,2404.609999999997,Pequeno
39,Proyecto Local 309,María García,Diseño,2022-05-08,138425.44,0.21,167494.78,Cancelado,Madrid,Local,2022,5,2,29069.339999999997,Grande
40,Proyecto Local 2959,Lucía Fernández,Obra,2022-06-25,90829.74,0.21,109903.99,Finalizado,Valencia,Local,2022,6,2,19074.25,Mediano
41,Proyecto Residencial 4004,Elena Rivas,Planificación,2022-09-27,28797.46,0.21,34844.93,Finalizado,Barcelona,Residencial,2022,9,3,6047.470000000001,Pequeno
42,Proyecto Oficina 4035,Lucía Fernández,Obra,2022-06-14,101559.5,0.21,122886.99,Finalizado,Barcelona,Oficina,2022,6,2,21327.490000000005,Grande
43,Proyecto Reforma 402,Ana Morales,Diseño,2023-08-09,11705.76,0.21,14163.97,Cancelado,Madrid,Reforma,2023,8,3,2458.209999999999,Pequeno
44,Proyecto Local 531,María García,Presupuesto,2024-04-01,182317.48,0.1,219213.94598530987,En curso,Madrid,Local,2024,4,2,36896.46598530986,Muy Grande
45,Proyecto Oficina 420,Carlos Ruiz,Presupuesto,2022-11-10,55462.1,0.1,61008.31,Cancelado,Madrid,Oficina,2022,11,4,5546.209999999999,Mediano
